id,cliente_id,promocao_id,shopping_id,pontos_totais,pontos_unitarios,quantidade_numeros,cliente_saldo_anterior,cliente_saldo_posterior,status,data_resgate,shopping_sigla
1647,277964,1,3,100,100,1,193,93,Resgatado,2026-03-23 19:03:54,NK
1648,421396,1,1,500,100,5,576,76,Resgatado,2026-03-23 19:05:22,CS
1649,418013,1,4,1000,100,10,3512,2512,Resgatado,2026-03-23 19:11:20,NR
1650,185078,1,2,2500,100,25,4350,1850,Resgatado,2026-03-23 19:30:11,BS
1651,139836,1,1,1500,100,15,6419,4919,Resgatado,2026-03-23 19:35:54,CS
1652,139836,1,1,4900,100,49,4919,19,Resgatado,2026-03-23 19:37:59,CS
1653,100973,1,3,1300,100,13,1377,77,Resgatado,2026-03-23 19:38:01,NK
1654,358839,1,6,500,100,5,1541,1041,Resgatado,2026-03-23 19:42:01,NS
1655,278286,1,2,100,100,1,5925,5825,Resgatado,2026-03-23 19:52:27,BS
1656,442542,1,1,1000,100,10,1095,95,Resgatado,2026-03-23 19:52:44,CS
1657,376385,1,5,1700,100,17,1720,20,Resgatado,2026-03-23 19:56:12,GS
1658,109193,1,2,1000,100,10,1613,613,Resgatado,2026-03-23 20:01:43,BS
1659,278760,1,5,1000,100,10,5138,4138,Resgatado,2026-03-23 20:27:35,GS
1660,98206,1,1,500,100,5,6126,5626,Resgatado,2026-03-23 20:41:20,CS
1661,99438,1,1,1200,100,12,2256,1056,Resgatado,2026-03-23 20:53:50,CS
1662,328976,1,1,2000,100,20,2325,325,Resgatado,2026-03-23 20:54:00,CS
1663,456329,1,1,500,100,5,2526,2026,Resgatado,2026-03-23 20:55:22,CS
1664,373247,1,5,1000,100,10,2782,1782,Resgatado,2026-03-23 20:59:45,GS
1665,151766,1,6,700,100,7,750,50,Resgatado,2026-03-23 21:09:37,NS
1666,130539,1,6,100,100,1,11590,11490,Resgatado,2026-03-23 21:15:37,NS
1667,389792,1,1,600,100,6,628,28,Resgatado,2026-03-23 21:24:22,CS
1668,239321,1,3,200,100,2,621,421,Resgatado,2026-03-23 21:28:22,NK
1669,121748,1,2,100,100,1,3353,3253,Resgatado,2026-03-23 21:28:47,BS
1670,121748,1,2,100,100,1,3253,3153,Resgatado,2026-03-23 21:30:50,BS
1671,121748,1,2,100,100,1,3153,3053,Resgatado,2026-03-23 21:31:58,BS
1672,205487,1,2,1000,100,10,15143,14143,Resgatado,2026-03-23 21:37:47,BS
1673,205487,1,2,11000,100,110,14143,3143,Resgatado,2026-03-23 21:39:26,BS
1674,205487,1,2,1100,100,11,3143,2043,Resgatado,2026-03-23 21:41:31,BS
1675,354930,1,1,100,100,1,100,0,Resgatado,2026-03-23 22:05:55,CS
1676,418318,1,5,100,100,1,119,19,Resgatado,2026-03-23 23:12:34,GS
1677,221419,1,2,100,100,1,1296,1196,Resgatado,2026-03-24 00:16:48,BS
1678,221419,1,2,100,100,1,1196,1096,Resgatado,2026-03-24 00:18:00,BS
1679,143855,1,3,400,100,4,1456,1056,Resgatado,2026-03-24 02:53:32,NK
1680,243423,1,1,200,100,2,260,60,Resgatado,2026-03-24 04:01:54,CS
1681,52161,1,3,400,100,4,432,32,Resgatado,2026-03-24 04:10:03,NK
1682,275699,1,4,300,100,3,1922,1622,Resgatado,2026-03-24 04:13:23,NR
1683,275699,1,4,600,100,6,1622,1022,Resgatado,2026-03-24 04:15:10,NR
1684,142894,1,4,100,100,1,270,170,Resgatado,2026-03-24 04:16:35,NR
1685,411621,1,3,800,100,8,877,77,Resgatado,2026-03-24 04:22:02,NK
1686,142894,1,4,100,100,1,170,70,Resgatado,2026-03-24 04:28:26,NR
1687,92062,1,5,6400,100,64,6573,173,Resgatado,2026-03-24 04:30:29,GS
1688,313502,1,4,9700,100,97,9706,6,Resgatado,2026-03-24 04:41:17,NR
1689,119140,1,1,2000,100,20,5522,3522,Resgatado,2026-03-24 04:56:31,CS
1690,472042,1,2,100,100,1,2292,2192,Resgatado,2026-03-24 04:57:25,BS
1691,472042,1,2,1000,100,10,2192,1192,Resgatado,2026-03-24 04:58:14,BS
1692,61199,1,5,200,100,2,9902,9702,Resgatado,2026-03-24 04:58:27,GS
1693,119140,1,1,1500,100,15,3522,2022,Resgatado,2026-03-24 04:58:46,CS
1694,452881,1,6,1000,100,10,6722,5722,Resgatado,2026-03-24 05:04:43,NS
1695,215600,1,5,300,100,3,2574,2274,Resgatado,2026-03-24 05:18:12,GS
1696,256447,1,1,200,100,2,202,2,Resgatado,2026-03-24 05:21:45,CS
1697,417064,1,2,700,100,7,1186,486,Resgatado,2026-03-24 05:33:37,BS
1698,26140,1,1,1000,100,10,2551,1551,Resgatado,2026-03-24 05:39:37,CS
1699,492588,1,3,800,100,8,1108,308,Resgatado,2026-03-24 05:42:06,NK
1700,20034,1,2,1000,100,10,6006,5006,Resgatado,2026-03-24 05:54:35,BS
1701,515057,1,1,2500,100,25,3023,523,Resgatado,2026-03-24 06:03:46,CS
1702,430724,1,5,100,100,1,3668,3568,Resgatado,2026-03-24 06:07:04,GS
1703,430724,1,5,100,100,1,3568,3468,Resgatado,2026-03-24 06:08:05,GS
1704,430724,1,5,100,100,1,3468,3368,Resgatado,2026-03-24 06:10:22,GS
1705,271683,1,1,100,100,1,2877,2777,Resgatado,2026-03-24 06:26:22,CS
1706,4449,1,1,500,100,5,11574,11074,Resgatado,2026-03-24 06:36:49,CS
1707,470294,1,1,200,100,2,221,21,Resgatado,2026-03-24 06:41:01,CS
1708,17034,1,3,400,100,4,6519,6119,Resgatado,2026-03-24 06:44:22,NK
1709,17034,1,3,600,100,6,6119,5519,Resgatado,2026-03-24 06:45:19,NK
1710,143906,1,2,1000,100,10,2345,1345,Resgatado,2026-03-24 06:47:51,BS
1711,233446,1,6,700,100,7,758,58,Resgatado,2026-03-24 06:56:54,NS
1712,233454,1,6,200,100,2,291,91,Resgatado,2026-03-24 07:01:11,NS
1713,19494,1,6,300,100,3,300,0,Resgatado,2026-03-24 07:07:18,NS
1714,85464,1,1,4800,100,48,4876,76,Resgatado,2026-03-24 07:16:41,CS
1715,55634,1,1,23000,100,230,23552,552,Resgatado,2026-03-24 07:21:29,CS
1716,21877,1,3,300,100,3,9889,9589,Resgatado,2026-03-24 07:29:44,NK
1717,515142,1,1,1500,100,15,3289,1789,Resgatado,2026-03-24 08:02:07,CS
1718,347215,1,2,200,100,2,1348,1148,Resgatado,2026-03-24 08:11:48,BS
1719,118998,1,5,800,100,8,5854,5054,Resgatado,2026-03-24 08:17:30,GS
1720,184857,1,4,1100,100,11,2102,1002,Resgatado,2026-03-24 08:24:32,NR
1721,184857,1,3,2200,100,22,8041,5841,Resgatado,2026-03-24 08:27:37,NK
1722,119082,1,5,1900,100,19,1921,21,Resgatado,2026-03-24 08:35:41,GS
1723,13824,1,4,500,100,5,1889,1389,Resgatado,2026-03-24 08:41:41,NR
1724,426416,1,4,6900,100,69,9035,2135,Resgatado,2026-03-24 08:45:49,NR
1725,21860,1,6,3000,100,30,5858,2858,Resgatado,2026-03-24 08:47:01,NS
1726,52362,1,5,300,100,3,5309,5009,Resgatado,2026-03-24 08:51:07,GS
1727,171549,1,3,1800,100,18,1858,58,Resgatado,2026-03-24 08:51:59,NK
1728,185594,1,1,900,100,9,986,86,Resgatado,2026-03-24 09:01:48,CS
1729,410758,1,6,800,100,8,1610,810,Resgatado,2026-03-24 09:05:12,NS
1730,73971,1,5,300,100,3,5790,5490,Resgatado,2026-03-24 09:14:24,GS
1731,224144,1,2,2400,100,24,2415,15,Resgatado,2026-03-24 09:19:35,BS
1732,133474,1,5,200,100,2,270,70,Resgatado,2026-03-24 09:29:41,GS
1733,98559,1,1,200,100,2,1497,1297,Resgatado,2026-03-24 09:30:41,CS
1734,357644,1,4,4000,100,40,5939,1939,Resgatado,2026-03-24 09:33:33,NR
1735,133474,1,5,100,100,1,190,90,Resgatado,2026-03-24 09:34:40,GS
1736,441557,1,4,800,100,8,3929,3129,Resgatado,2026-03-24 09:34:55,NR
1737,39473,1,4,2100,100,21,3289,1189,Resgatado,2026-03-24 09:37:04,NR
1738,510291,1,4,800,100,8,4280,3480,Resgatado,2026-03-24 09:39:19,NR
1739,161794,1,4,1500,100,15,2100,600,Resgatado,2026-03-24 09:39:26,NR
1740,282204,1,4,1200,100,12,1295,95,Resgatado,2026-03-24 09:41:26,NR
1741,116132,1,3,100,100,1,1367,1267,Resgatado,2026-03-24 09:42:02,NK
1742,293016,1,4,500,100,5,4981,4481,Resgatado,2026-03-24 09:43:44,NR
1743,514845,1,3,500,100,5,584,84,Resgatado,2026-03-24 09:45:17,NK
1744,463930,1,4,200,100,2,3705,3505,Resgatado,2026-03-24 09:45:39,NR
1745,120984,1,2,4000,100,40,7542,3542,Resgatado,2026-03-24 09:51:00,BS
1746,103826,1,2,200,100,2,333,133,Resgatado,2026-03-24 09:51:38,BS
1747,103826,1,2,100,100,1,133,33,Resgatado,2026-03-24 09:52:16,BS
1748,286451,1,3,2500,100,25,11148,8648,Resgatado,2026-03-24 09:52:33,NK
1749,103826,1,1,1800,100,18,1808,8,Resgatado,2026-03-24 09:53:11,CS
1750,185594,1,1,100,100,1,184,84,Resgatado,2026-03-24 09:53:38,CS
1751,107629,1,1,200,100,2,4439,4239,Resgatado,2026-03-24 09:57:18,CS
1752,430724,1,5,100,100,1,3368,3268,Resgatado,2026-03-24 10:01:55,GS
1753,430724,1,5,300,100,3,3268,2968,Resgatado,2026-03-24 10:04:44,GS
1754,169666,1,1,1100,100,11,12116,11016,Resgatado,2026-03-24 10:06:08,CS
1755,311478,1,5,400,100,4,1716,1316,Resgatado,2026-03-24 10:08:14,GS
1756,441928,1,6,200,100,2,237,37,Resgatado,2026-03-24 10:12:39,NS
1757,378986,1,3,1100,100,11,1179,79,Resgatado,2026-03-24 10:15:30,NK
1758,214436,1,3,100,100,1,190,90,Resgatado,2026-03-24 10:25:51,NK
1759,233307,1,6,100,100,1,263,163,Resgatado,2026-03-24 10:29:09,NS
1760,233307,1,6,100,100,1,163,63,Resgatado,2026-03-24 10:30:08,NS
1761,246607,1,3,400,100,4,435,35,Resgatado,2026-03-24 10:32:06,NK
1762,30644,1,3,600,100,6,6649,6049,Resgatado,2026-03-24 10:34:41,NK
1763,199073,1,3,400,100,4,3443,3043,Resgatado,2026-03-24 10:44:54,NK
1764,413451,1,1,100,100,1,662,562,Resgatado,2026-03-24 10:48:26,CS
1765,22387,1,3,300,100,3,14063,13763,Resgatado,2026-03-24 10:49:04,NK
1766,235058,1,3,500,100,5,17514,17014,Resgatado,2026-03-24 11:06:52,NK
1767,63944,1,2,2000,100,20,7689,5689,Resgatado,2026-03-24 11:07:55,BS
1768,229960,1,6,1000,100,10,1786,786,Resgatado,2026-03-24 11:16:19,NS
1769,143338,1,6,500,100,5,1043,543,Resgatado,2026-03-24 11:17:28,NS
1770,206569,1,3,500,100,5,5500,5000,Resgatado,2026-03-24 11:18:40,NK
1771,31476,1,6,1000,100,10,3862,2862,Resgatado,2026-03-24 11:30:44,NS
1772,515183,1,1,1300,100,13,1314,14,Resgatado,2026-03-24 11:40:05,CS
1773,118670,1,5,300,100,3,3845,3545,Resgatado,2026-03-24 11:41:40,GS
1774,131769,1,3,300,100,3,600,300,Resgatado,2026-03-24 11:41:45,NK
1775,434689,1,6,100,100,1,128,28,Resgatado,2026-03-24 11:42:22,NS
1776,131769,1,3,300,100,3,300,0,Resgatado,2026-03-24 11:42:59,NK
1777,24407,1,3,200,100,2,1248,1048,Resgatado,2026-03-24 11:43:21,NK
1778,485942,1,3,500,100,5,1562,1062,Resgatado,2026-03-24 11:49:54,NK
1779,435179,1,5,500,100,5,896,396,Resgatado,2026-03-24 11:59:40,GS
1780,368099,1,6,900,100,9,903,3,Resgatado,2026-03-24 12:04:24,NS
1781,55585,1,6,100,100,1,388,288,Resgatado,2026-03-24 12:15:48,NS
1782,55585,1,6,100,100,1,288,188,Resgatado,2026-03-24 12:21:34,NS
1783,287000,1,1,100,100,1,2309,2209,Resgatado,2026-03-24 12:23:01,CS
1784,81765,1,3,4300,100,43,8589,4289,Resgatado,2026-03-24 12:27:02,NK
1785,244575,1,2,100,100,1,6662,6562,Resgatado,2026-03-24 12:35:33,BS
1786,338710,1,6,300,100,3,3089,2789,Resgatado,2026-03-24 12:41:52,NS
1787,421917,1,1,500,100,5,6500,6000,Resgatado,2026-03-24 12:55:42,CS
1788,418106,1,2,1500,100,15,8851,7351,Resgatado,2026-03-24 12:56:35,BS
1789,19121,1,6,100,100,1,161,61,Resgatado,2026-03-24 12:58:22,NS
1790,201296,1,2,1700,100,17,8811,7111,Resgatado,2026-03-24 13:10:25,BS
1791,409082,1,1,1000,100,10,5855,4855,Resgatado,2026-03-24 13:11:22,CS
1792,409082,1,1,4000,100,40,4855,855,Resgatado,2026-03-24 13:13:08,CS
1793,28760,1,3,5100,100,51,5111,11,Resgatado,2026-03-24 13:22:32,NK
1794,338710,1,6,600,100,6,2816,2216,Resgatado,2026-03-24 13:27:33,NS
1795,338710,1,6,300,100,3,2216,1916,Resgatado,2026-03-24 13:28:14,NS
1796,82589,1,1,700,100,7,791,91,Resgatado,2026-03-24 13:31:13,CS
1797,128790,1,2,6000,100,60,47686,41686,Resgatado,2026-03-24 13:38:10,BS
1798,359323,1,2,100,100,1,779,679,Resgatado,2026-03-24 13:38:30,BS
1799,279663,1,1,100,100,1,1603,1503,Resgatado,2026-03-24 13:50:03,CS
1800,279663,1,1,1500,100,15,1503,3,Resgatado,2026-03-24 13:51:19,CS
1801,510686,1,6,100,100,1,135,35,Resgatado,2026-03-24 13:51:49,NS
1802,511925,1,2,600,100,6,2093,1493,Resgatado,2026-03-24 13:53:50,BS
1803,168265,1,2,1000,100,10,4224,3224,Resgatado,2026-03-24 13:57:03,BS
1804,515196,1,1,400,100,4,414,14,Resgatado,2026-03-24 13:57:13,CS
1805,122401,1,1,300,100,3,641,341,Resgatado,2026-03-24 13:58:16,CS
1806,381548,1,5,600,100,6,620,20,Resgatado,2026-03-24 13:58:37,GS
1807,127615,1,3,500,100,5,2073,1573,Resgatado,2026-03-24 14:04:10,NK
1808,473158,1,2,400,100,4,7085,6685,Resgatado,2026-03-24 14:12:51,BS
1809,460925,1,5,1400,100,14,1420,20,Resgatado,2026-03-24 14:20:15,GS
1810,515203,1,1,500,100,5,568,68,Resgatado,2026-03-24 14:21:58,CS
1811,140893,1,2,500,100,5,11339,10839,Resgatado,2026-03-24 14:30:25,BS
1812,416808,1,5,300,100,3,1262,962,Resgatado,2026-03-24 14:30:48,GS
1813,82589,1,1,1100,100,11,1135,35,Resgatado,2026-03-24 14:36:26,CS
1814,414264,1,4,2600,100,26,9589,6989,Resgatado,2026-03-24 14:38:45,NR
1815,414264,1,4,6900,100,69,6989,89,Resgatado,2026-03-24 14:39:47,NR
1816,514564,1,4,300,100,3,354,54,Resgatado,2026-03-24 14:41:25,NR
1817,114694,1,1,200,100,2,2936,2736,Resgatado,2026-03-24 14:54:31,CS
1818,58018,1,6,400,100,4,421,21,Resgatado,2026-03-24 14:56:22,NS
1819,144220,1,2,200,100,2,22928,22728,Resgatado,2026-03-24 14:57:09,BS
1820,444757,1,6,300,100,3,330,30,Resgatado,2026-03-24 15:17:00,NS
1821,209405,1,4,1000,100,10,2678,1678,Resgatado,2026-03-24 15:32:04,NR
1822,440125,1,4,1000,100,10,8024,7024,Resgatado,2026-03-24 15:36:53,NR
1823,399612,1,2,100,100,1,5295,5195,Resgatado,2026-03-24 15:40:57,BS
1824,399612,1,2,100,100,1,5264,5164,Resgatado,2026-03-24 15:42:35,BS
1825,399612,1,2,5100,100,51,5379,279,Resgatado,2026-03-24 15:44:52,BS
1826,282204,1,4,1000,100,10,1065,65,Resgatado,2026-03-24 15:53:12,NR
1827,55865,1,2,300,100,3,1232,932,Resgatado,2026-03-24 16:01:58,BS
1828,292946,1,3,1000,100,10,2109,1109,Resgatado,2026-03-24 16:03:24,NK
1829,292946,1,4,900,100,9,2931,2031,Resgatado,2026-03-24 16:05:18,NR
1830,246433,1,3,1500,100,15,5918,4418,Resgatado,2026-03-24 16:06:52,NK
1831,246433,1,4,900,100,9,1937,1037,Resgatado,2026-03-24 16:08:17,NR
1832,56174,1,1,1300,100,13,1611,311,Resgatado,2026-03-24 16:08:32,CS
1833,56174,1,1,300,100,3,311,11,Resgatado,2026-03-24 16:09:22,CS
1834,286273,1,2,700,100,7,799,99,Resgatado,2026-03-24 16:14:30,BS
1835,131769,1,3,300,100,3,310,10,Resgatado,2026-03-24 16:20:36,NK
1836,344238,1,5,1000,100,10,1076,76,Resgatado,2026-03-24 16:28:27,GS
1837,28610,1,3,1000,100,10,15632,14632,Resgatado,2026-03-24 16:32:34,NK
1838,299414,1,6,200,100,2,3171,2971,Resgatado,2026-03-24 16:35:08,NS
1839,74122,1,1,2000,100,20,3016,1016,Resgatado,2026-03-24 16:39:03,CS
1840,125983,1,1,3000,100,30,6533,3533,Resgatado,2026-03-24 16:42:00,CS
1841,440125,1,4,600,100,6,7024,6424,Resgatado,2026-03-24 16:52:34,NR
1842,225241,1,6,800,100,8,800,0,Resgatado,2026-03-24 17:00:38,NS
1843,62396,1,3,3000,100,30,22446,19446,Resgatado,2026-03-24 17:02:33,NK
1844,366068,1,6,1700,100,17,1701,1,Resgatado,2026-03-24 17:09:50,NS
1845,215322,1,4,100,100,1,151,51,Resgatado,2026-03-24 17:12:02,NR
1846,26150,1,4,200,100,2,2247,2047,Resgatado,2026-03-24 17:14:41,NR
1847,282019,1,3,500,100,5,1365,865,Resgatado,2026-03-24 17:16:33,NK
1848,37550,1,3,100,100,1,336,236,Resgatado,2026-03-24 17:27:11,NK
1849,214416,1,2,200,100,2,1235,1035,Resgatado,2026-03-24 17:38:01,BS
1850,437692,1,3,1000,100,10,2525,1525,Resgatado,2026-03-24 17:38:10,NK
1851,437692,1,3,1500,100,15,1525,25,Resgatado,2026-03-24 17:40:58,NK
1852,515235,1,1,100,100,1,146,46,Resgatado,2026-03-24 17:43:06,CS
1853,170061,1,2,1100,100,11,1119,19,Resgatado,2026-03-24 17:46:47,BS
1854,313038,1,3,100,100,1,335,235,Resgatado,2026-03-24 17:48:26,NK
1855,215180,1,4,1100,100,11,6672,5572,Resgatado,2026-03-24 17:56:12,NR
1856,515244,1,1,1600,100,16,1680,80,Resgatado,2026-03-24 17:57:07,CS
1857,294704,1,1,1700,100,17,1759,59,Resgatado,2026-03-24 17:57:08,CS
1858,148381,1,2,7600,100,76,7659,59,Resgatado,2026-03-24 17:58:03,BS
1859,311478,1,5,500,100,5,1473,973,Resgatado,2026-03-24 18:00:27,GS
1860,20651,1,2,1000,100,10,5492,4492,Resgatado,2026-03-24 18:00:51,BS
1861,291724,1,4,600,100,6,3236,2636,Resgatado,2026-03-24 18:02:29,NR
1862,466667,1,5,100,100,1,423,323,Resgatado,2026-03-24 18:12:51,GS
1863,143855,1,3,1000,100,10,2017,1017,Resgatado,2026-03-24 18:21:40,NK
1864,285218,1,5,600,100,6,624,24,Resgatado,2026-03-24 18:21:59,GS
1865,102063,1,2,3000,100,30,7599,4599,Resgatado,2026-03-24 18:28:09,BS
1866,41264,1,3,700,100,7,733,33,Resgatado,2026-03-24 18:33:41,NK
1867,515180,1,1,800,100,8,849,49,Resgatado,2026-03-24 18:36:13,CS
1868,59068,1,3,3800,100,38,3872,72,Resgatado,2026-03-24 18:39:09,NK
1869,417064,1,2,1600,100,16,1633,33,Resgatado,2026-03-24 18:41:39,BS
1870,59068,1,4,2600,100,26,2605,5,Resgatado,2026-03-24 18:42:56,NR
1871,3765,1,5,400,100,4,8494,8094,Resgatado,2026-03-24 18:45:56,GS
1872,123764,1,2,700,100,7,9929,9229,Resgatado,2026-03-24 18:49:10,BS
1873,140475,1,3,200,100,2,15590,15390,Resgatado,2026-03-24 18:49:40,NK
1874,158302,1,3,100,100,1,1610,1510,Resgatado,2026-03-24 18:50:15,NK
1875,81765,1,3,1200,100,12,4289,3089,Resgatado,2026-03-24 18:53:27,NK
1876,259153,1,1,6700,100,67,6714,14,Resgatado,2026-03-24 19:01:30,CS
1877,344629,1,1,600,100,6,6129,5529,Resgatado,2026-03-24 19:02:13,CS
1878,106758,1,2,500,100,5,10008,9508,Resgatado,2026-03-24 19:03:55,BS
1879,371101,1,1,200,100,2,211,11,Resgatado,2026-03-24 19:04:31,CS
1880,402913,1,4,100,100,1,658,558,Resgatado,2026-03-24 19:15:12,NR
1881,494814,1,1,1500,100,15,1518,18,Resgatado,2026-03-24 19:20:11,CS
1882,253219,1,1,1000,100,10,1091,91,Resgatado,2026-03-24 19:28:39,CS
1883,19805,1,1,300,100,3,2578,2278,Resgatado,2026-03-24 19:34:31,CS
1884,338710,1,6,1000,100,10,1916,916,Resgatado,2026-03-24 19:36:57,NS
1885,358762,1,4,5200,100,52,5216,16,Resgatado,2026-03-24 19:52:54,NR
1886,158302,1,3,600,100,6,1510,910,Resgatado,2026-03-24 20:00:22,NK
1887,498422,1,3,100,100,1,1032,932,Resgatado,2026-03-24 20:01:47,NK
1888,196324,1,2,400,100,4,429,29,Resgatado,2026-03-24 20:04:39,BS
1889,196324,1,1,900,100,9,925,25,Resgatado,2026-03-24 20:07:21,CS
1890,120307,1,2,500,100,5,1513,1013,Resgatado,2026-03-24 20:07:28,BS
1891,286756,1,2,700,100,7,4796,4096,Resgatado,2026-03-24 20:08:11,BS
1892,433344,1,1,600,100,6,605,5,Resgatado,2026-03-24 20:20:27,CS
1893,185782,1,3,1000,100,10,6752,5752,Resgatado,2026-03-24 20:39:59,NK
1894,247471,1,2,200,100,2,1597,1397,Resgatado,2026-03-24 20:46:51,BS
1895,247471,1,2,500,100,5,1397,897,Resgatado,2026-03-24 20:48:45,BS
1896,247471,1,2,500,100,5,897,397,Resgatado,2026-03-24 20:49:48,BS
1897,3184,1,3,100,100,1,12588,12488,Resgatado,2026-03-24 20:58:27,NK
1898,3184,1,3,5000,100,50,12894,7894,Resgatado,2026-03-24 21:01:28,NK
1899,320482,1,6,3500,100,35,3500,0,Resgatado,2026-03-24 21:08:24,NS
1900,98559,1,1,400,100,4,1419,1019,Resgatado,2026-03-24 21:30:28,CS
1901,151766,1,6,200,100,2,230,30,Resgatado,2026-03-24 21:33:32,NS
1902,372925,1,1,200,100,2,679,479,Resgatado,2026-03-24 21:34:34,CS
1903,243883,1,4,100,100,1,605,505,Resgatado,2026-03-24 21:47:29,NR
1904,243883,1,4,100,100,1,505,405,Resgatado,2026-03-24 21:48:39,NR
1905,243883,1,4,100,100,1,405,305,Resgatado,2026-03-24 21:49:25,NR
1906,74046,1,3,200,100,2,567,367,Resgatado,2026-03-24 22:14:53,NK
1907,463999,1,5,100,100,1,2957,2857,Resgatado,2026-03-24 22:43:38,GS
1908,151115,1,6,600,100,6,689,89,Resgatado,2026-03-25 03:01:09,NS
1909,270228,1,3,1100,100,11,1135,35,Resgatado,2026-03-25 03:30:11,NK
1910,114183,1,2,700,100,7,976,276,Resgatado,2026-03-25 03:53:29,BS
1911,190635,1,2,700,100,7,15794,15094,Resgatado,2026-03-25 04:12:18,BS
1912,500653,1,1,400,100,4,410,10,Resgatado,2026-03-25 04:42:42,CS
1913,414668,1,3,100,100,1,885,785,Resgatado,2026-03-25 04:44:43,NK
1914,294441,1,3,200,100,2,687,487,Resgatado,2026-03-25 04:46:40,NK
1915,496045,1,6,100,100,1,3860,3760,Resgatado,2026-03-25 04:59:48,NS
1916,102185,1,2,500,100,5,5730,5230,Resgatado,2026-03-25 05:01:08,BS
1917,189535,1,4,100,100,1,3006,2906,Resgatado,2026-03-25 05:14:26,NR
1918,182988,1,1,100,100,1,2710,2610,Resgatado,2026-03-25 05:29:53,CS
1919,327697,1,5,500,100,5,3531,3031,Resgatado,2026-03-25 05:31:20,GS
1920,99438,1,1,400,100,4,1056,656,Resgatado,2026-03-25 05:33:04,CS
1921,141695,1,3,300,100,3,1350,1050,Resgatado,2026-03-25 05:39:10,NK
1922,21331,1,3,200,100,2,8255,8055,Resgatado,2026-03-25 05:49:11,NK
1923,21331,1,3,700,100,7,8055,7355,Resgatado,2026-03-25 05:51:17,NK
1924,127402,1,5,400,100,4,10518,10118,Resgatado,2026-03-25 05:54:09,GS
1925,77335,1,5,100,100,1,1364,1264,Resgatado,2026-03-25 05:57:59,GS
1926,201183,1,1,500,100,5,2423,1923,Resgatado,2026-03-25 06:05:14,CS
1927,371101,1,1,500,100,5,526,26,Resgatado,2026-03-25 06:13:55,CS
1928,262399,1,4,6400,100,64,6729,329,Resgatado,2026-03-25 06:16:17,NR
1929,419422,1,2,3000,100,30,8855,5855,Resgatado,2026-03-25 06:41:59,BS
1930,346588,1,3,500,100,5,4202,3702,Resgatado,2026-03-25 06:48:24,NK
1931,419422,1,2,4000,100,40,10318,6318,Resgatado,2026-03-25 06:48:42,BS
1932,419422,1,2,300,100,3,6318,6018,Resgatado,2026-03-25 06:53:57,BS
1933,346588,1,4,2500,100,25,9161,6661,Resgatado,2026-03-25 06:55:03,NR
1934,81937,1,5,100,100,1,1015,915,Resgatado,2026-03-25 07:02:08,GS
1935,407324,1,4,5900,100,59,10823,4923,Resgatado,2026-03-25 07:10:58,NR
1936,414526,1,4,1100,100,11,3215,2115,Resgatado,2026-03-25 07:14:00,NR
1937,366663,1,3,500,100,5,2947,2447,Resgatado,2026-03-25 07:40:07,NK
1938,146846,1,3,100,100,1,1124,1024,Resgatado,2026-03-25 07:42:50,NK
1939,14815,1,5,100,100,1,830,730,Resgatado,2026-03-25 07:44:57,GS
1940,378508,1,2,1000,100,10,8503,7503,Resgatado,2026-03-25 07:51:07,BS
1941,346808,1,2,500,100,5,1628,1128,Resgatado,2026-03-25 08:05:11,BS
1942,361909,1,4,2400,100,24,2428,28,Resgatado,2026-03-25 08:14:31,NR
1943,411018,1,6,500,100,5,577,77,Resgatado,2026-03-25 08:16:43,NS
1944,359402,1,6,200,100,2,846,646,Resgatado,2026-03-25 08:23:05,NS
1945,514951,1,6,1200,100,12,1290,90,Resgatado,2026-03-25 08:32:47,NS
1946,203500,1,1,500,100,5,1271,771,Resgatado,2026-03-25 08:39:58,CS
1947,159095,1,5,3000,100,30,3192,192,Resgatado,2026-03-25 08:41:22,GS
1948,391435,1,1,100,100,1,7810,7710,Resgatado,2026-03-25 08:42:56,CS
1949,138893,1,2,1000,100,10,5063,4063,Resgatado,2026-03-25 08:45:02,BS
1950,67789,1,4,1000,100,10,1918,918,Resgatado,2026-03-25 08:55:05,NR
1951,339221,1,4,200,100,2,2155,1955,Resgatado,2026-03-25 08:57:02,NR
1952,127379,1,1,200,100,2,25568,25368,Resgatado,2026-03-25 08:57:39,CS
1953,435894,1,5,100,100,1,2817,2717,Resgatado,2026-03-25 09:01:20,GS
1954,88137,1,1,1000,100,10,4487,3487,Resgatado,2026-03-25 09:07:06,CS
1955,88137,1,1,100,100,1,3656,3556,Resgatado,2026-03-25 09:09:23,CS
1956,205163,1,1,100,100,1,1769,1669,Resgatado,2026-03-25 09:09:32,CS
1957,77650,1,4,100,100,1,3294,3194,Resgatado,2026-03-25 09:10:51,NR
1958,242636,1,1,200,100,2,2648,2448,Resgatado,2026-03-25 09:11:13,CS
1959,40111,1,2,300,100,3,21602,21302,Resgatado,2026-03-25 09:13:16,BS
1960,165432,1,4,1000,100,10,7000,6000,Resgatado,2026-03-25 09:14:14,NR
1961,417625,1,1,3400,100,34,4807,1407,Resgatado,2026-03-25 09:17:27,CS
1962,49568,1,1,2800,100,28,2823,23,Resgatado,2026-03-25 09:18:25,CS
1963,316845,1,5,1300,100,13,1708,408,Resgatado,2026-03-25 09:29:08,GS
1964,290360,1,3,300,100,3,3373,3073,Resgatado,2026-03-25 09:29:56,NK
