id,cliente_id,promocao_id,shopping_id,pontos_totais,pontos_unitarios,quantidade_numeros,cliente_saldo_anterior,cliente_saldo_posterior,status,data_resgate,shopping_sigla
4894,155458,1,6,600,100,6,669,69,Resgatado,2026-04-03 06:30:43,NS
4895,426332,1,5,100,100,1,1815,1715,Resgatado,2026-04-03 06:33:34,GS
4896,435872,1,2,500,100,5,3375,2875,Resgatado,2026-04-03 06:34:08,BS
4897,278297,1,1,500,100,5,1565,1065,Resgatado,2026-04-03 06:36:41,CS
4898,21799,1,4,400,100,4,409,9,Resgatado,2026-04-03 06:36:59,NR
4899,349520,1,1,1000,100,10,7884,6884,Resgatado,2026-04-03 06:39:49,CS
4900,244249,1,1,300,100,3,2717,2417,Resgatado,2026-04-03 06:54:36,CS
4901,188411,1,1,4000,100,40,4083,83,Resgatado,2026-04-03 06:57:34,CS
4902,27699,1,3,2500,100,25,3661,1161,Resgatado,2026-04-03 07:14:45,NK
4903,329081,1,5,700,100,7,784,84,Resgatado,2026-04-03 07:15:16,GS
4904,107372,1,5,1000,100,10,4644,3644,Resgatado,2026-04-03 07:17:13,GS
4905,107372,1,5,3600,100,36,3644,44,Resgatado,2026-04-03 07:18:22,GS
4906,115563,1,2,400,100,4,6103,5703,Resgatado,2026-04-03 07:19:52,BS
4907,439785,1,4,100,100,1,130,30,Resgatado,2026-04-03 07:24:12,NR
4908,126090,1,2,500,100,5,1513,1013,Resgatado,2026-04-03 07:26:43,BS
4909,22381,1,3,200,100,2,2216,2016,Resgatado,2026-04-03 07:28:17,NK
4910,172402,1,3,1900,100,19,1959,59,Resgatado,2026-04-03 07:28:32,NK
4911,411476,1,4,1000,100,10,1567,567,Resgatado,2026-04-03 07:28:42,NR
4912,173066,1,5,400,100,4,466,66,Resgatado,2026-04-03 07:29:11,GS
4913,233718,1,4,600,100,6,1608,1008,Resgatado,2026-04-03 07:31:37,NR
4914,255564,1,5,600,100,6,691,91,Resgatado,2026-04-03 07:33:59,GS
4915,217640,1,3,900,100,9,913,13,Resgatado,2026-04-03 07:40:16,NK
4916,287463,1,5,100,100,1,2643,2543,Resgatado,2026-04-03 07:47:24,GS
4917,190542,1,1,1600,100,16,1656,56,Resgatado,2026-04-03 07:48:52,CS
4918,472242,1,5,1000,100,10,1048,48,Resgatado,2026-04-03 07:50:41,GS
4919,284625,1,1,500,100,5,6569,6069,Resgatado,2026-04-03 07:55:30,CS
4920,118566,1,2,800,100,8,830,30,Resgatado,2026-04-03 07:56:36,BS
4921,451494,1,4,400,100,4,488,88,Resgatado,2026-04-03 08:02:53,NR
4922,57546,1,5,400,100,4,1056,656,Resgatado,2026-04-03 08:09:09,GS
4923,218115,1,2,500,100,5,13126,12626,Resgatado,2026-04-03 08:09:42,BS
4924,364711,1,5,2300,100,23,2343,43,Resgatado,2026-04-03 08:12:13,GS
4925,88214,1,2,1200,100,12,1203,3,Resgatado,2026-04-03 08:12:39,BS
4926,480276,1,2,100,100,1,895,795,Resgatado,2026-04-03 08:16:15,BS
4927,357433,1,2,2600,100,26,2610,10,Resgatado,2026-04-03 08:17:57,BS
4928,480276,1,2,700,100,7,795,95,Resgatado,2026-04-03 08:19:38,BS
4929,119299,1,1,100,100,1,1054,954,Resgatado,2026-04-03 08:24:26,CS
4930,119299,1,1,900,100,9,954,54,Resgatado,2026-04-03 08:26:23,CS
4931,200413,1,1,500,100,5,570,70,Resgatado,2026-04-03 08:29:14,CS
4932,139146,1,3,500,100,5,575,75,Resgatado,2026-04-03 08:30:43,NK
4933,110429,1,3,1000,100,10,2669,1669,Resgatado,2026-04-03 08:31:41,NK
4934,110429,1,4,300,100,3,5036,4736,Resgatado,2026-04-03 08:34:30,NR
4935,397312,1,2,800,100,8,815,15,Resgatado,2026-04-03 08:39:15,BS
4936,516102,1,6,900,100,9,979,79,Resgatado,2026-04-03 08:39:30,NS
4937,428413,1,2,1900,100,19,1980,80,Resgatado,2026-04-03 08:41:26,BS
4938,323766,1,6,400,100,4,4827,4427,Resgatado,2026-04-03 08:50:33,NS
4939,18429,1,4,300,100,3,398,98,Resgatado,2026-04-03 08:52:37,NR
4940,57467,1,5,300,100,3,1213,913,Resgatado,2026-04-03 08:52:52,GS
4941,64789,1,3,1700,100,17,1719,19,Resgatado,2026-04-03 08:54:23,NK
4942,211925,1,2,700,100,7,1933,1233,Resgatado,2026-04-03 08:56:10,BS
4943,183252,1,4,1800,100,18,5306,3506,Resgatado,2026-04-03 08:59:01,NR
4944,166510,1,2,1200,100,12,1244,44,Resgatado,2026-04-03 08:59:44,BS
4945,183252,1,4,2200,100,22,3506,1306,Resgatado,2026-04-03 09:01:45,NR
4946,240486,1,2,1000,100,10,1451,451,Resgatado,2026-04-03 09:08:46,BS
4947,422404,1,2,500,100,5,569,69,Resgatado,2026-04-03 09:09:16,BS
4948,64597,1,3,300,100,3,1159,859,Resgatado,2026-04-03 09:11:29,NK
4949,351700,1,3,300,100,3,340,40,Resgatado,2026-04-03 09:15:24,NK
4950,435176,1,5,700,100,7,732,32,Resgatado,2026-04-03 09:17:57,GS
4951,98876,1,2,2400,100,24,2424,24,Resgatado,2026-04-03 09:29:39,BS
4952,442285,1,5,100,100,1,340,240,Resgatado,2026-04-03 09:32:25,GS
4953,174908,1,6,300,100,3,336,36,Resgatado,2026-04-03 09:32:34,NS
4954,470564,1,2,300,100,3,3304,3004,Resgatado,2026-04-03 09:43:46,BS
4955,143071,1,5,4000,100,40,4528,528,Resgatado,2026-04-03 09:44:00,GS
4956,410331,1,1,1400,100,14,1437,37,Resgatado,2026-04-03 09:44:43,CS
4957,143071,1,5,500,100,5,528,28,Resgatado,2026-04-03 09:45:17,GS
4958,489774,1,1,100,100,1,991,891,Resgatado,2026-04-03 09:46:00,CS
4959,475939,1,4,1000,100,10,2424,1424,Resgatado,2026-04-03 09:46:12,NR
4960,239934,1,3,300,100,3,332,32,Resgatado,2026-04-03 09:49:03,NK
4961,123105,1,1,12400,100,124,12468,68,Resgatado,2026-04-03 10:01:33,CS
4962,444632,1,3,300,100,3,305,5,Resgatado,2026-04-03 10:05:15,NK
4963,10650,1,6,2000,100,20,2074,74,Resgatado,2026-04-03 10:06:23,NS
4964,197627,1,6,100,100,1,5077,4977,Resgatado,2026-04-03 10:09:37,NS
4965,197627,1,6,100,100,1,4977,4877,Resgatado,2026-04-03 10:10:35,NS
4966,197627,1,6,100,100,1,4877,4777,Resgatado,2026-04-03 10:10:53,NS
4967,197627,1,6,100,100,1,4777,4677,Resgatado,2026-04-03 10:11:09,NS
4968,197627,1,6,100,100,1,4677,4577,Resgatado,2026-04-03 10:11:23,NS
4969,433791,1,5,200,100,2,1778,1578,Resgatado,2026-04-03 10:12:40,GS
4970,462984,1,6,100,100,1,111,11,Resgatado,2026-04-03 10:12:56,NS
4971,516352,1,3,100,100,1,122,22,Resgatado,2026-04-03 10:13:24,NK
4972,344065,1,1,400,100,4,6096,5696,Resgatado,2026-04-03 10:16:17,CS
4973,485926,1,1,300,100,3,2673,2373,Resgatado,2026-04-03 10:20:00,CS
4974,433209,1,2,7900,100,79,7932,32,Resgatado,2026-04-03 10:21:14,BS
4975,62105,1,6,200,100,2,264,64,Resgatado,2026-04-03 10:26:15,NS
4976,457582,1,5,1100,100,11,1125,25,Resgatado,2026-04-03 10:27:24,GS
4977,186251,1,3,200,100,2,13446,13246,Resgatado,2026-04-03 10:28:24,NK
4978,170061,1,2,800,100,8,838,38,Resgatado,2026-04-03 10:32:04,BS
4979,127719,1,3,6500,100,65,6589,89,Resgatado,2026-04-03 10:36:32,NK
4980,225025,1,4,100,100,1,1304,1204,Resgatado,2026-04-03 10:44:42,NR
4981,308755,1,5,1000,100,10,11968,10968,Resgatado,2026-04-03 10:46:32,GS
4982,476562,1,2,800,100,8,857,57,Resgatado,2026-04-03 10:49:33,BS
4983,251047,1,5,8100,100,81,8143,43,Resgatado,2026-04-03 10:52:12,GS
4984,306922,1,1,500,100,5,3017,2517,Resgatado,2026-04-03 10:52:38,CS
4985,40363,1,6,1000,100,10,4268,3268,Resgatado,2026-04-03 10:56:02,NS
4986,211925,1,2,700,100,7,1233,533,Resgatado,2026-04-03 10:56:31,BS
4987,207116,1,1,1000,100,10,2307,1307,Resgatado,2026-04-03 10:58:28,CS
4988,129762,1,3,1000,100,10,1034,34,Resgatado,2026-04-03 11:01:32,NK
4989,59184,1,1,200,100,2,240,40,Resgatado,2026-04-03 11:08:05,CS
4990,21180,1,3,11100,100,111,11136,36,Resgatado,2026-04-03 11:09:16,NK
4991,442254,1,1,2000,100,20,4469,2469,Resgatado,2026-04-03 11:09:57,CS
4992,515829,1,1,400,100,4,450,50,Resgatado,2026-04-03 11:13:17,CS
4993,312090,1,2,300,100,3,357,57,Resgatado,2026-04-03 11:17:43,BS
4994,30631,1,3,6700,100,67,6771,71,Resgatado,2026-04-03 11:19:34,NK
4995,30631,1,4,1200,100,12,1293,93,Resgatado,2026-04-03 11:22:29,NR
4996,30631,1,2,300,100,3,334,34,Resgatado,2026-04-03 11:23:33,BS
4997,317600,1,3,100,100,1,2220,2120,Resgatado,2026-04-03 11:27:32,NK
4998,414241,1,4,100,100,1,171,71,Resgatado,2026-04-03 11:28:07,NR
4999,476411,1,3,2400,100,24,2480,80,Resgatado,2026-04-03 11:42:37,NK
5000,500918,1,2,900,100,9,940,40,Resgatado,2026-04-03 11:44:35,BS
5001,431218,1,6,100,100,1,2582,2482,Resgatado,2026-04-03 11:55:16,NS
5002,117275,1,2,1000,100,10,2815,1815,Resgatado,2026-04-03 11:55:21,BS
5003,250275,1,2,1100,100,11,1137,37,Resgatado,2026-04-03 11:56:29,BS
5004,61340,1,2,400,100,4,3274,2874,Resgatado,2026-04-03 11:58:17,BS
5005,59741,1,6,200,100,2,9780,9580,Resgatado,2026-04-03 12:00:10,NS
5006,300560,1,3,6900,100,69,6947,47,Resgatado,2026-04-03 12:01:47,NK
5007,219889,1,3,100,100,1,1691,1591,Resgatado,2026-04-03 12:05:41,NK
5008,2794,1,4,700,100,7,2283,1583,Resgatado,2026-04-03 12:06:39,NR
5009,120535,1,1,800,100,8,853,53,Resgatado,2026-04-03 12:14:31,CS
5010,52831,1,3,700,100,7,713,13,Resgatado,2026-04-03 12:15:54,NK
5011,219544,1,5,1100,100,11,1122,22,Resgatado,2026-04-03 12:18:36,GS
5012,39225,1,3,1000,100,10,9176,8176,Resgatado,2026-04-03 12:19:57,NK
5013,30364,1,4,1000,100,10,3665,2665,Resgatado,2026-04-03 12:23:49,NR
5014,30364,1,4,1000,100,10,2665,1665,Resgatado,2026-04-03 12:24:35,NR
5015,387186,1,5,100,100,1,580,480,Resgatado,2026-04-03 12:25:59,GS
5016,67129,1,5,100,100,1,10264,10164,Resgatado,2026-04-03 12:29:16,GS
5017,200357,1,2,500,100,5,767,267,Resgatado,2026-04-03 12:31:48,BS
5018,248015,1,1,1400,100,14,1409,9,Resgatado,2026-04-03 12:34:58,CS
5019,130047,1,2,2100,100,21,5719,3619,Resgatado,2026-04-03 12:40:18,BS
5020,278904,1,1,400,100,4,630,230,Resgatado,2026-04-03 12:44:33,CS
5021,257179,1,3,500,100,5,501,1,Resgatado,2026-04-03 12:51:00,NK
5022,235361,1,4,100,100,1,1828,1728,Resgatado,2026-04-03 13:10:18,NR
5023,451799,1,6,300,100,3,357,57,Resgatado,2026-04-03 13:10:33,NS
5024,297848,1,5,200,100,2,12076,11876,Resgatado,2026-04-03 13:11:45,GS
5025,235361,1,4,100,100,1,1728,1628,Resgatado,2026-04-03 13:14:22,NR
5026,235361,1,4,100,100,1,1628,1528,Resgatado,2026-04-03 13:15:25,NR
5027,235361,1,4,100,100,1,1528,1428,Resgatado,2026-04-03 13:16:42,NR
5028,271698,1,4,300,100,3,342,42,Resgatado,2026-04-03 13:18:45,NR
5029,354875,1,3,5000,100,50,5046,46,Resgatado,2026-04-03 13:23:24,NK
5030,130444,1,1,400,100,4,437,37,Resgatado,2026-04-03 13:23:34,CS
5031,185012,1,3,2000,100,20,2196,196,Resgatado,2026-04-03 13:26:58,NK
5032,205487,1,2,1600,100,16,2163,563,Resgatado,2026-04-03 13:27:17,BS
5033,404984,1,4,300,100,3,380,80,Resgatado,2026-04-03 13:28:37,NR
5034,293116,1,2,100,100,1,196,96,Resgatado,2026-04-03 13:28:44,BS
5035,404984,1,3,300,100,3,360,60,Resgatado,2026-04-03 13:30:16,NK
5036,258616,1,2,9100,100,91,9170,70,Resgatado,2026-04-03 13:30:27,BS
5037,404853,1,4,300,100,3,323,23,Resgatado,2026-04-03 13:30:28,NR
5038,451352,1,5,600,100,6,1400,800,Resgatado,2026-04-03 13:30:48,GS
5039,441860,1,2,5500,100,55,5572,72,Resgatado,2026-04-03 13:31:33,BS
5040,61501,1,4,800,100,8,1413,613,Resgatado,2026-04-03 13:32:10,NR
5041,61501,1,4,600,100,6,613,13,Resgatado,2026-04-03 13:33:19,NR
5042,20835,1,3,900,100,9,3999,3099,Resgatado,2026-04-03 13:36:22,NK
5043,363843,1,1,700,100,7,3786,3086,Resgatado,2026-04-03 13:36:28,CS
5044,269051,1,3,900,100,9,903,3,Resgatado,2026-04-03 13:36:36,NK
5045,53376,1,1,500,100,5,11546,11046,Resgatado,2026-04-03 13:37:27,CS
5046,60540,1,5,3000,100,30,5916,2916,Resgatado,2026-04-03 13:44:05,GS
5047,355311,1,2,2400,100,24,2415,15,Resgatado,2026-04-03 13:46:19,BS
5048,391559,1,3,25300,100,253,25344,44,Resgatado,2026-04-03 13:49:14,NK
5049,515297,1,4,100,100,1,479,379,Resgatado,2026-04-03 13:56:50,NR
5050,515297,1,4,300,100,3,379,79,Resgatado,2026-04-03 13:57:34,NR
5051,318420,1,5,1200,100,12,1292,92,Resgatado,2026-04-03 14:02:11,GS
5052,472920,1,3,600,100,6,623,23,Resgatado,2026-04-03 14:02:33,NK
5053,496754,1,2,1000,100,10,5534,4534,Resgatado,2026-04-03 14:06:53,BS
5054,142202,1,2,200,100,2,283,83,Resgatado,2026-04-03 14:07:28,BS
5055,353138,1,1,3000,100,30,4051,1051,Resgatado,2026-04-03 14:10:02,CS
5056,125608,1,6,300,100,3,330,30,Resgatado,2026-04-03 14:11:00,NS
5057,415344,1,1,200,100,2,545,345,Resgatado,2026-04-03 14:12:20,CS
5058,46791,1,1,100,100,1,140,40,Resgatado,2026-04-03 14:12:57,CS
5059,196340,1,5,1000,100,10,1099,99,Resgatado,2026-04-03 14:13:03,GS
5060,365574,1,3,500,100,5,1615,1115,Resgatado,2026-04-03 14:17:24,NK
5061,514324,1,1,300,100,3,398,98,Resgatado,2026-04-03 14:39:23,CS
5062,433179,1,3,800,100,8,912,112,Resgatado,2026-04-03 14:39:36,NK
5063,348696,1,1,500,100,5,4278,3778,Resgatado,2026-04-03 14:41:18,CS
5064,138364,1,3,600,100,6,642,42,Resgatado,2026-04-03 14:45:37,NK
5065,49366,1,1,900,100,9,986,86,Resgatado,2026-04-03 14:46:00,CS
5066,457406,1,6,100,100,1,191,91,Resgatado,2026-04-03 14:46:27,NS
5067,251081,1,6,400,100,4,400,0,Resgatado,2026-04-03 14:47:25,NS
5068,132254,1,3,100,100,1,693,593,Resgatado,2026-04-03 14:47:38,NK
5069,132254,1,3,100,100,1,593,493,Resgatado,2026-04-03 14:48:38,NK
5070,132254,1,3,100,100,1,493,393,Resgatado,2026-04-03 14:49:05,NK
5071,132254,1,3,100,100,1,393,293,Resgatado,2026-04-03 14:49:22,NK
5072,132254,1,3,100,100,1,293,193,Resgatado,2026-04-03 14:49:43,NK
5073,132254,1,3,100,100,1,193,93,Resgatado,2026-04-03 14:50:03,NK
5074,436094,1,1,300,100,3,1344,1044,Resgatado,2026-04-03 14:51:37,CS
5075,279103,1,3,100,100,1,128,28,Resgatado,2026-04-03 14:57:29,NK
5076,392866,1,1,10300,100,103,10322,22,Resgatado,2026-04-03 15:01:35,CS
5077,72797,1,2,1000,100,10,7031,6031,Resgatado,2026-04-03 15:02:42,BS
5078,72797,1,2,2000,100,20,6031,4031,Resgatado,2026-04-03 15:04:47,BS
5079,116132,1,3,400,100,4,1267,867,Resgatado,2026-04-03 15:14:14,NK
5080,33430,1,6,200,100,2,296,96,Resgatado,2026-04-03 15:16:23,NS
5081,433179,1,3,100,100,1,112,12,Resgatado,2026-04-03 15:16:35,NK
5082,516363,1,2,1400,100,14,1410,10,Resgatado,2026-04-03 15:17:15,BS
5083,95623,1,4,13800,100,138,13816,16,Resgatado,2026-04-03 15:27:54,NR
5084,58528,1,3,300,100,3,1444,1144,Resgatado,2026-04-03 15:28:48,NK
5085,229424,1,3,100,100,1,462,362,Resgatado,2026-04-03 15:29:10,NK
5086,229424,1,3,300,100,3,362,62,Resgatado,2026-04-03 15:29:52,NK
5087,21331,1,3,300,100,3,8453,8153,Resgatado,2026-04-03 15:31:49,NK
5088,516369,1,1,1200,100,12,1280,80,Resgatado,2026-04-03 15:37:51,CS
5089,243149,1,5,200,100,2,282,82,Resgatado,2026-04-03 15:38:15,GS
5090,221331,1,1,100,100,1,816,716,Resgatado,2026-04-03 15:39:51,CS
5091,221331,1,1,700,100,7,716,16,Resgatado,2026-04-03 15:40:48,CS
5092,58668,1,6,900,100,9,1365,465,Resgatado,2026-04-03 15:42:18,NS
5093,202037,1,5,1500,100,15,5130,3630,Resgatado,2026-04-03 15:42:57,GS
5094,114972,1,2,100,100,1,1406,1306,Resgatado,2026-04-03 15:43:16,BS
5095,363251,1,1,1400,100,14,1421,21,Resgatado,2026-04-03 15:44:24,CS
5096,114972,1,2,1300,100,13,1306,6,Resgatado,2026-04-03 15:50:21,BS
5097,167168,1,3,2000,100,20,12700,10700,Resgatado,2026-04-03 15:54:02,NK
5098,249598,1,6,200,100,2,1603,1403,Resgatado,2026-04-03 15:56:06,NS
5099,440179,1,3,700,100,7,717,17,Resgatado,2026-04-03 15:56:21,NK
5100,226217,1,4,1600,100,16,2633,1033,Resgatado,2026-04-03 16:00:11,NR
5101,463335,1,2,100,100,1,946,846,Resgatado,2026-04-03 16:02:27,BS
5102,459236,1,5,800,100,8,820,20,Resgatado,2026-04-03 16:04:36,GS
5103,410581,1,1,100,100,1,2944,2844,Resgatado,2026-04-03 16:08:25,CS
5104,410581,1,1,100,100,1,2844,2744,Resgatado,2026-04-03 16:10:03,CS
5105,410581,1,1,100,100,1,2744,2644,Resgatado,2026-04-03 16:10:19,CS
5106,410581,1,1,100,100,1,2644,2544,Resgatado,2026-04-03 16:10:36,CS
5108,155545,1,6,400,100,4,472,72,Resgatado,2026-04-03 16:10:51,NS
5107,410581,1,1,100,100,1,2544,2444,Resgatado,2026-04-03 16:10:51,CS
5109,410581,1,1,100,100,1,2444,2344,Resgatado,2026-04-03 16:11:15,CS
5110,410581,1,1,100,100,1,2344,2244,Resgatado,2026-04-03 16:11:35,CS
5111,410581,1,1,100,100,1,2244,2144,Resgatado,2026-04-03 16:11:41,CS
5112,410581,1,1,100,100,1,2144,2044,Resgatado,2026-04-03 16:11:55,CS
5113,357823,1,4,300,100,3,4369,4069,Resgatado,2026-04-03 16:12:18,NR
5114,410581,1,1,100,100,1,2044,1944,Resgatado,2026-04-03 16:12:20,CS
5115,394040,1,3,600,100,6,680,80,Resgatado,2026-04-03 16:17:30,NK
5116,452386,1,1,300,100,3,360,60,Resgatado,2026-04-03 16:21:07,CS
5117,92062,1,5,600,100,6,675,75,Resgatado,2026-04-03 16:21:29,GS
5118,516355,1,1,1900,100,19,1984,84,Resgatado,2026-04-03 16:25:10,CS
5119,114307,1,6,3000,100,30,3864,864,Resgatado,2026-04-03 16:25:48,NS
5120,357823,1,4,2000,100,20,4069,2069,Resgatado,2026-04-03 16:25:49,NR
5121,112931,1,5,1400,100,14,1487,87,Resgatado,2026-04-03 16:28:54,GS
5122,221290,1,5,500,100,5,3095,2595,Resgatado,2026-04-03 16:30:39,GS
5123,144892,1,6,300,100,3,1703,1403,Resgatado,2026-04-03 16:31:26,NS
5124,12575,1,1,100,100,1,1492,1392,Resgatado,2026-04-03 16:31:54,CS
5125,28610,1,3,1000,100,10,14557,13557,Resgatado,2026-04-03 16:38:14,NK
5126,201568,1,5,200,100,2,980,780,Resgatado,2026-04-03 16:40:30,GS
5127,221210,1,1,100,100,1,324,224,Resgatado,2026-04-03 16:42:41,CS
5128,312371,1,5,1000,100,10,4382,3382,Resgatado,2026-04-03 16:47:40,GS
5129,417183,1,5,1000,100,10,2756,1756,Resgatado,2026-04-03 16:52:13,GS
5130,221210,1,1,200,100,2,224,24,Resgatado,2026-04-03 16:52:29,CS
5131,255312,1,4,1200,100,12,1251,51,Resgatado,2026-04-03 16:58:52,NR
5132,264333,1,5,100,100,1,203,103,Resgatado,2026-04-03 16:59:25,GS
5133,432107,1,2,100,100,1,7585,7485,Resgatado,2026-04-03 17:07:03,BS
5134,268140,1,5,500,100,5,5749,5249,Resgatado,2026-04-03 17:08:04,GS
5135,101125,1,5,200,100,2,2282,2082,Resgatado,2026-04-03 17:10:44,GS
5136,292320,1,2,1800,100,18,1808,8,Resgatado,2026-04-03 17:15:01,BS
5137,516346,1,2,2300,100,23,2356,56,Resgatado,2026-04-03 17:23:03,BS
5138,42548,1,3,600,100,6,630,30,Resgatado,2026-04-03 17:23:31,NK
5139,232941,1,1,1000,100,10,2841,1841,Resgatado,2026-04-03 17:24:01,CS
5140,365104,1,5,12000,100,120,12037,37,Resgatado,2026-04-03 17:25:28,GS
5141,71293,1,2,3000,100,30,17549,14549,Resgatado,2026-04-03 17:29:40,BS
5142,515827,1,2,2100,100,21,2112,12,Resgatado,2026-04-03 17:31:31,BS
5143,188284,1,6,1100,100,11,1150,50,Resgatado,2026-04-03 17:31:56,NS
5144,113545,1,2,1500,100,15,16694,15194,Resgatado,2026-04-03 17:34:03,BS
5145,126968,1,2,500,100,5,12590,12090,Resgatado,2026-04-03 17:36:02,BS
5146,216576,1,2,4800,100,48,4871,71,Resgatado,2026-04-03 17:41:41,BS
5147,443050,1,4,100,100,1,1620,1520,Resgatado,2026-04-03 17:43:43,NR
5148,282137,1,3,100,100,1,346,246,Resgatado,2026-04-03 17:45:00,NK
5149,282137,1,3,100,100,1,246,146,Resgatado,2026-04-03 17:45:38,NK
5150,282137,1,3,100,100,1,146,46,Resgatado,2026-04-03 17:46:06,NK
5151,411199,1,2,1000,100,10,1372,372,Resgatado,2026-04-03 17:46:40,BS
5152,480622,1,4,100,100,1,829,729,Resgatado,2026-04-03 17:48:15,NR
5153,95734,1,2,800,100,8,846,46,Resgatado,2026-04-03 17:49:24,BS
5154,217119,1,2,1600,100,16,1685,85,Resgatado,2026-04-03 17:51:07,BS
5155,210730,1,3,1000,100,10,1018,18,Resgatado,2026-04-03 17:53:52,NK
5156,268908,1,2,1200,100,12,1234,34,Resgatado,2026-04-03 17:55:04,BS
5157,147708,1,2,200,100,2,258,58,Resgatado,2026-04-03 17:56:45,BS
5158,494256,1,2,1100,100,11,1130,30,Resgatado,2026-04-03 18:00:21,BS
5159,5134,1,1,1000,100,10,2222,1222,Resgatado,2026-04-03 18:01:05,CS
5160,5134,1,1,1200,100,12,1222,22,Resgatado,2026-04-03 18:01:39,CS
5161,132043,1,1,400,100,4,475,75,Resgatado,2026-04-03 18:02:19,CS
5162,253217,1,3,6500,100,65,12550,6050,Resgatado,2026-04-03 18:04:55,NK
5163,341036,1,1,1000,100,10,1745,745,Resgatado,2026-04-03 18:05:53,CS
5164,82412,1,2,800,100,8,820,20,Resgatado,2026-04-03 18:06:21,BS
5165,492427,1,5,500,100,5,3198,2698,Resgatado,2026-04-03 18:06:48,GS
5166,242522,1,3,1000,100,10,6534,5534,Resgatado,2026-04-03 18:07:26,NK
5167,354850,1,3,1200,100,12,1285,85,Resgatado,2026-04-03 18:08:12,NK
5168,327360,1,1,300,100,3,2470,2170,Resgatado,2026-04-03 18:15:54,CS
5169,138070,1,3,100,100,1,1551,1451,Resgatado,2026-04-03 18:16:13,NK
5170,374130,1,3,300,100,3,361,61,Resgatado,2026-04-03 18:16:21,NK
5171,138070,1,3,100,100,1,1451,1351,Resgatado,2026-04-03 18:16:56,NK
5172,327360,1,1,100,100,1,2170,2070,Resgatado,2026-04-03 18:17:02,CS
5173,138070,1,3,100,100,1,1351,1251,Resgatado,2026-04-03 18:17:11,NK
5174,121293,1,1,500,100,5,570,70,Resgatado,2026-04-03 18:18:10,CS
5175,138070,1,3,100,100,1,1251,1151,Resgatado,2026-04-03 18:23:04,NK
5176,217576,1,4,600,100,6,668,68,Resgatado,2026-04-03 18:23:44,NR
5177,470832,1,2,20000,100,200,49938,29938,Resgatado,2026-04-03 18:24:18,BS
5178,138070,1,3,100,100,1,1151,1051,Resgatado,2026-04-03 18:24:43,NK
5179,138070,1,3,100,100,1,1051,951,Resgatado,2026-04-03 18:25:03,NK
5180,123896,1,3,4200,100,42,4254,54,Resgatado,2026-04-03 18:27:52,NK
5181,50286,1,6,2300,100,23,2850,550,Resgatado,2026-04-03 18:30:05,NS
5182,516372,1,1,800,100,8,880,80,Resgatado,2026-04-03 18:31:51,CS
5183,415684,1,3,1000,100,10,2689,1689,Resgatado,2026-04-03 18:32:30,NK
5185,72389,1,5,500,100,5,557,57,Resgatado,2026-04-03 18:37:35,GS
5184,59498,1,3,500,100,5,5573,5073,Resgatado,2026-04-03 18:37:35,NK
5186,417621,1,1,13600,100,136,13681,81,Resgatado,2026-04-03 18:40:32,CS
5187,139103,1,3,1000,100,10,11299,10299,Resgatado,2026-04-03 18:42:04,NK
5188,429564,1,2,1200,100,12,1249,49,Resgatado,2026-04-03 18:42:32,BS
5189,139103,1,4,1000,100,10,2223,1223,Resgatado,2026-04-03 18:47:24,NR
5190,429367,1,5,200,100,2,546,346,Resgatado,2026-04-03 18:47:39,GS
5191,428303,1,5,1000,100,10,1053,53,Resgatado,2026-04-03 18:50:22,GS
5192,515946,1,4,2200,100,22,2274,74,Resgatado,2026-04-03 18:51:55,NR
5193,442618,1,5,2200,100,22,2248,48,Resgatado,2026-04-03 18:53:49,GS
5194,298034,1,2,100,100,1,8680,8580,Resgatado,2026-04-03 18:58:26,BS
5195,298034,1,2,100,100,1,8580,8480,Resgatado,2026-04-03 18:59:47,BS
5196,349533,1,4,1300,100,13,1366,66,Resgatado,2026-04-03 19:01:31,NR
5197,182793,1,3,100,100,1,2083,1983,Resgatado,2026-04-03 19:01:52,NK
5198,230065,1,6,800,100,8,868,68,Resgatado,2026-04-03 19:02:18,NS
5199,182793,1,3,1900,100,19,1983,83,Resgatado,2026-04-03 19:03:15,NK
5200,215602,1,2,800,100,8,827,27,Resgatado,2026-04-03 19:04:10,BS
5201,516359,1,2,3800,100,38,3869,69,Resgatado,2026-04-03 19:04:20,BS
5202,461036,1,1,4000,100,40,4040,40,Resgatado,2026-04-03 19:07:20,CS
5203,16760,1,4,1100,100,11,1194,94,Resgatado,2026-04-03 19:11:13,NR
5204,434418,1,3,1000,100,10,4243,3243,Resgatado,2026-04-03 19:17:56,NK
5205,349533,1,3,800,100,8,807,7,Resgatado,2026-04-03 19:27:48,NK
5206,264834,1,2,200,100,2,5251,5051,Resgatado,2026-04-03 19:37:05,BS
5207,474654,1,5,300,100,3,306,6,Resgatado,2026-04-03 19:42:20,GS
5208,154240,1,4,1000,100,10,4978,3978,Resgatado,2026-04-03 19:49:16,NR
5209,50813,1,1,5700,100,57,5704,4,Resgatado,2026-04-03 20:01:43,CS
5210,281641,1,3,1000,100,10,1035,35,Resgatado,2026-04-03 20:02:26,NK
5211,203345,1,2,3800,100,38,3818,18,Resgatado,2026-04-03 20:02:46,BS
5212,298766,1,1,300,100,3,304,4,Resgatado,2026-04-03 20:05:46,CS
5213,516392,1,1,100,100,1,2880,2780,Resgatado,2026-04-03 20:19:47,CS
